country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth
Sudan,SDN,1990,2756.53,Africa,NA,NA
Sudan,SDN,1991,2909.6162,Africa,NA,5.553583672225578
Sudan,SDN,1992,3052.7432,Africa,NA,4.919102388830526
Sudan,SDN,1993,3140.0251,Africa,NA,2.8591301096010944
Sudan,SDN,1994,3095.8716,Africa,NA,-1.4061511801290982
Sudan,SDN,1995,3195.8994,Africa,NA,3.2310060921131174
Sudan,SDN,1996,3303.668,Africa,NA,3.3720898724158945
Sudan,SDN,1997,3811.5217,Africa,NA,15.372419383545793
Sudan,SDN,1998,3887.1404000000002,Africa,NA,1.983950399652728
Sudan,SDN,1999,3911.6006,Africa,NA,0.6292594936884705
Sudan,SDN,2000,4040.612,Africa,NA,3.29817415407902
Sudan,SDN,2001,4183.4326,Africa,NA,3.5346279227008193
Sudan,SDN,2002,4316.2915,Africa,NA,3.175834600514424
Sudan,SDN,2003,4467.122,Africa,NA,3.494446563676249
Sudan,SDN,2004,4571.088,Africa,NA,2.327359763176368
Sudan,SDN,2005,4692.174,Africa,NA,2.6489535970429854
Sudan,SDN,2006,4847.588,Africa,NA,3.3121960097813883
Sudan,SDN,2007,4964.3066,Africa,NA,2.4077665016086383
Sudan,SDN,2008,4993.871,Africa,NA,0.5955393649538127
Sudan,SDN,2009,4707.346,Africa,NA,-5.737533068034808
Sudan,SDN,2010,4745.2974,Africa,NA,0.8062164965141894
Sudan,SDN,2011,5047.334,Africa,33.09,6.364966714204244
Sudan,SDN,2012,4711.0596,Africa,NA,-6.662416237958499
Sudan,SDN,2013,4692.278,Africa,NA,-0.3986703967829094
Sudan,SDN,2014,4776.62,Africa,NA,1.7974638331317887
Sudan,SDN,2015,4718.919,Africa,NA,-1.2079880752498635
Sudan,SDN,2016,4733.0176,Africa,NA,0.29876757791350644
Sudan,SDN,2017,4613.95,Africa,NA,-2.5156804825741683
Sudan,SDN,2018,4349.21,Africa,NA,-5.737816838067161
Sudan,SDN,2019,4133.1304,Africa,NA,-4.968249406214003
Sudan,SDN,2020,3874.8003,Africa,NA,-6.25022864025776
Sudan,SDN,2021,3701.069,Africa,NA,-4.4836194525947555
Suriname,SUR,1990,13633.751,South America,NA,NA
Suriname,SUR,1991,13893.309,South America,NA,1.9037900868220277
Suriname,SUR,1992,13831.179,South America,NA,-0.4471936815052426
Suriname,SUR,1993,12817.294,South America,NA,-7.3304307608194526
Suriname,SUR,1994,13123.425,South America,NA,2.3884214561981603
Suriname,SUR,1995,12883.543,South America,NA,-1.8278917279597333
Suriname,SUR,1996,12738.43,South America,NA,-1.1263438946879705
Suriname,SUR,1997,13195.37,South America,NA,3.587098253081428
Suriname,SUR,1998,13239.791,South America,NA,0.3366408065859347
Suriname,SUR,1999,12812.773,South America,NA,-3.2252623927371666
Suriname,SUR,2000,12848.606,South America,NA,0.27966623618478637
Suriname,SUR,2001,13157.618,South America,NA,2.4050235488581455
Suriname,SUR,2002,13300.3,South America,NA,1.0844060072271355
Suriname,SUR,2003,13910.506,South America,NA,4.5879115508672745
Suriname,SUR,2004,14892.122,South America,NA,7.05665200101276
Suriname,SUR,2005,15391.999,South America,NA,3.3566539409225924
Suriname,SUR,2006,16102.726,South America,NA,4.617509395628215
Suriname,SUR,2007,16735.924,South America,NA,3.932241037945988
Suriname,SUR,2008,17233.766,South America,NA,2.974690850651572
Suriname,SUR,2009,17554.266,South America,NA,1.859721200810084
Suriname,SUR,2010,18255.625,South America,NA,3.99537639454706
Suriname,SUR,2011,19111.172,South America,NA,4.686484302783382
Suriname,SUR,2012,19415.578,South America,NA,1.5928170182341654
Suriname,SUR,2013,19778.307,South America,NA,1.8682369384006974
Suriname,SUR,2014,19629.223,South America,NA,-0.7537753357757008
Suriname,SUR,2015,18768.795,South America,NA,-4.383403255442171
Suriname,SUR,2016,17662.682,South America,18.19,-5.893361827437498
Suriname,SUR,2017,17753.06,South America,NA,0.5116889949102895
Suriname,SUR,2018,18438.346,South America,NA,3.8601007375629894
Suriname,SUR,2019,18449.2,South America,NA,0.05886645147020974
Suriname,SUR,2020,15329.179,South America,NA,-16.911416213169137
Suriname,SUR,2021,14766.748,South America,NA,-3.669022326636022
Sweden,SWE,1990,34156.82,Europe,NA,NA
Sweden,SWE,1991,33536.016,Europe,NA,-1.8175111149105698
Sweden,SWE,1992,32953.617,Europe,NA,-1.736637410955448
Sweden,SWE,1993,32086.012,Europe,NA,-2.6328065899412487
Sweden,SWE,1994,33110.824,Europe,NA,3.1939525547768346
Sweden,SWE,1995,34233.703,Europe,NA,3.3912747082343855
Sweden,SWE,1996,34719.11,Europe,NA,1.4179213975186944
Sweden,SWE,1997,35764.684,Europe,NA,3.0115230488339146
Sweden,SWE,1998,37286.094,Europe,NA,4.253945036953203
Sweden,SWE,1999,38839.426,Europe,NA,4.1659820950942255
Sweden,SWE,2000,40625.363,Europe,NA,4.59825796601628
Sweden,SWE,2001,41103.727,Europe,NA,1.1775008631922907
Sweden,SWE,2002,41870.258,Europe,NA,1.86486982068561
Sweden,SWE,2003,42678.285,Europe,6.51,1.9298352544185464
Sweden,SWE,2004,44354.39,Europe,7.88,3.927301671095724
Sweden,SWE,2005,45440.297,Europe,14.16,2.448251458311115
Sweden,SWE,2006,47292.312,Europe,9.34,4.0757105966979035
Sweden,SWE,2007,48557.383,Europe,7.48,2.6750034973972165
Sweden,SWE,2008,47963.492,Europe,7.82,-1.2230704443029874
Sweden,SWE,2009,45492.77,Europe,9.6,-5.151255459047897
Sweden,SWE,2010,47791.37,Europe,7.67,5.052671006843519
Sweden,SWE,2011,48947.438,Europe,7.53,2.418989035049632
Sweden,SWE,2012,48300.844,Europe,7.83,-1.3209966168198721
Sweden,SWE,2013,48462.16,Europe,7.44,0.3339817416027061
Sweden,SWE,2014,49258.996,Europe,7.16,1.6442436738271584
Sweden,SWE,2015,50928.965,Europe,6.72,3.390180749928393
Sweden,SWE,2016,51334.434,Europe,6.48,0.7961461616194333
Sweden,SWE,2017,51947.953,Europe,6.15,1.1951412574257665
Sweden,SWE,2018,52349.293,Europe,6.02,0.7725809715735988
Sweden,SWE,2019,52850.57,Europe,5.48,0.957562120275439
Sweden,SWE,2020,51331.28,Europe,6.46,-2.874689904006713
Sweden,SWE,2021,53613.42,Europe,5.07,4.445905108931629
Switzerland,CHE,1990,56982.46,Europe,NA,NA
Switzerland,CHE,1991,55759.34,Europe,9.33,-2.1464850762848826
Switzerland,CHE,1992,55123.84,Europe,8.8,-1.13971937257507
Switzerland,CHE,1993,54555.277,Europe,9.95,-1.0314285071576919
Switzerland,CHE,1994,54809.336,Europe,11.12,0.4656909724791629
Switzerland,CHE,1995,54706.1,Europe,10.35,-0.18835477225997488
Switzerland,CHE,1996,54721.715,Europe,6.21,0.028543434827191048
Switzerland,CHE,1997,55824.51,Europe,6.69,2.0152785781659173
Switzerland,CHE,1998,57345.332,Europe,6.53,2.724290817778786
Switzerland,CHE,1999,58021.438,Europe,6.22,1.179007909484245
Switzerland,CHE,2000,59980.332,Europe,5.76,3.376155551332596
Switzerland,CHE,2001,60541.117,Europe,6.24,0.9349481426678269
Switzerland,CHE,2002,60040.88,Europe,6.7,-0.8262764626559517
Switzerland,CHE,2003,59577.76,Europe,8.63,-0.7713411262459766
Switzerland,CHE,2004,60768.203,Europe,7.98,1.9981331960113962
Switzerland,CHE,2005,62040.44,Europe,8.67,2.0935899651335763
Switzerland,CHE,2006,64163.805,Europe,8.57,3.422549872309091
Switzerland,CHE,2007,66083.47,Europe,7.86,2.9918191416484743
Switzerland,CHE,2008,67081.3,Europe,8.03,1.509954002112785
Switzerland,CHE,2009,64726.37,Europe,8.44,-3.510561065453413
Switzerland,CHE,2010,66133.29,Europe,8.45,2.1736426745389723
Switzerland,CHE,2011,66587.85,Europe,7.91,0.6873391600508795
Switzerland,CHE,2012,66661.49,Europe,8.8,0.11059074590935045
Switzerland,CHE,2013,67080.37,Europe,9.58,0.6283687928367488
Switzerland,CHE,2014,67824.086,Europe,9.11,1.1086939442939872
Switzerland,CHE,2015,68159.22,Europe,9.35,0.4941223977570527
Switzerland,CHE,2016,68813.64,Europe,8.67,0.9601342268881572
Switzerland,CHE,2017,69103.57,Europe,8.13,0.42132635332182333
Switzerland,CHE,2018,70558.56,Europe,7.93,2.1055207422713336
Switzerland,CHE,2019,70857.086,Europe,7.71,0.4230897002433128
Switzerland,CHE,2020,68670.24,Europe,8.62,-3.086277073262638
Switzerland,CHE,2021,71032.84,Europe,9.89,3.4405005720090553
Tajikistan,TJK,1990,3990.9006,Asia,NA,NA
Tajikistan,TJK,1991,3615.166,Asia,NA,-9.414782217327081
Tajikistan,TJK,1992,2521.4326,Asia,NA,-30.254029828782414
Tajikistan,TJK,1993,2085.209,Asia,NA,-17.300625049426277
Tajikistan,TJK,1994,1616.6906,Asia,NA,-22.46865422123154
Tajikistan,TJK,1995,1389.1083,Asia,NA,-14.07704727175378
Tajikistan,TJK,1996,1134.231,Asia,NA,-18.348267014170176
Tajikistan,TJK,1997,1137.9338,Asia,NA,0.32645907227011295
Tajikistan,TJK,1998,1190.6562,Asia,NA,4.633169346055094
Tajikistan,TJK,1999,1228.1702,Asia,NA,3.150699589016555
Tajikistan,TJK,2000,1312.7123,Asia,NA,6.883581770669887
Tajikistan,TJK,2001,1407.9976,Asia,NA,7.258658275693769
Tajikistan,TJK,2002,1528.3569,Asia,NA,8.548260309534625
Tajikistan,TJK,2003,1663.2363,Asia,31.91,8.825124550424055
Tajikistan,TJK,2004,1799.831,Asia,NA,8.212585307331247
Tajikistan,TJK,2005,1884.9607,Asia,NA,4.729871860191329
Tajikistan,TJK,2006,1980.2498,Asia,NA,5.05523006394775
Tajikistan,TJK,2007,2095.8145,Asia,38.32,5.8358647479727
Tajikistan,TJK,2008,2219.3225,Asia,NA,5.893078800628599
Tajikistan,TJK,2009,2261.4268,Asia,42.2,1.8971690684882418
Tajikistan,TJK,2010,2360.015,Asia,NA,4.359557426311551
Tajikistan,TJK,2011,2481.572,Asia,NA,5.150687601561865
Tajikistan,TJK,2012,2610.1665,Asia,NA,5.181977391750055
Tajikistan,TJK,2013,2741.2246,Asia,NA,5.021062832581761
Tajikistan,TJK,2014,2858.2354,Asia,NA,4.268559387654701
Tajikistan,TJK,2015,2959.9941,Asia,NA,3.5601931177536974
Tajikistan,TJK,2016,3091.2273,Asia,NA,4.4335628912233345
Tajikistan,TJK,2017,3236.4395,Asia,NA,4.697558151094225
Tajikistan,TJK,2018,3405.0908,Asia,NA,5.211013522730766
Tajikistan,TJK,2019,3575.2798,Asia,NA,4.998075234880663
Tajikistan,TJK,2020,3651.9421,Asia,NA,2.1442321800940007
Tajikistan,TJK,2021,3903.32,Asia,NA,6.883403217153962
Tanzania,TZA,1990,1338.981,Africa,NA,NA
Tanzania,TZA,1991,1332.0024,Africa,NA,-0.521187380552817
Tanzania,TZA,1992,1306.3624,Africa,NA,-1.9249214565979837
Tanzania,TZA,1993,1280.9464,Africa,NA,-1.9455550772128731
Tanzania,TZA,1994,1251.4701,Africa,NA,-2.301134536152335
Tanzania,TZA,1995,1255.4391,Africa,NA,0.31714700974478344
Tanzania,TZA,1996,1288.1033,Africa,NA,2.6018147754040744
Tanzania,TZA,1997,1306.5352,Africa,NA,1.430933373123106
Tanzania,TZA,1998,1320.1638,Africa,NA,1.0431100516847924
Tanzania,TZA,1999,1348.3771,Africa,NA,2.1371060166927687
Tanzania,TZA,2000,1370.0079,Africa,NA,1.6042099795376334
Tanzania,TZA,2001,1414.2605,Africa,12.15,3.23009816220768
Tanzania,TZA,2002,1475.5526,Africa,NA,4.333862113804344
Tanzania,TZA,2003,1532.7595,Africa,NA,3.876981410218782
Tanzania,TZA,2004,1603.7461,Africa,NA,4.631294081034904
Tanzania,TZA,2005,1676.5952,Africa,9.01,4.542433493680821
Tanzania,TZA,2006,1736.7749,Africa,9.01,3.5893995163531374
Tanzania,TZA,2007,1803.1079,Africa,NA,3.8193205118291433
Tanzania,TZA,2008,1854.4244,Africa,NA,2.8460027267364385
Tanzania,TZA,2009,1903.9615,Africa,NA,2.6712925045636684
Tanzania,TZA,2010,1972.9811,Africa,14.87,3.625052292286377
Tanzania,TZA,2011,2064.7107,Africa,NA,4.649289341899936
Tanzania,TZA,2012,2095.8745,Africa,10.94,1.5093543129310953
Tanzania,TZA,2013,2171.4421,Africa,NA,3.605540312647552
Tanzania,TZA,2014,2246.5608,Africa,14.93,3.459392262865309
Tanzania,TZA,2015,2306.6382,Africa,NA,2.6741942617355234
Tanzania,TZA,2016,2380.9314,Africa,NA,3.2208432167645564
Tanzania,TZA,2017,2458.3428,Africa,NA,3.251307450521252
Tanzania,TZA,2018,2510.9663,Africa,NA,2.1406087059949552
Tanzania,TZA,2019,2577.6658,Africa,NA,2.656327964258229
Tanzania,TZA,2020,2551.2063,Africa,14.35,-1.0264907110921977
Tanzania,TZA,2021,2581.6997,Africa,NA,1.1952541823058487
Thailand,THA,1990,7273.059,Asia,NA,NA
Thailand,THA,1991,7772.858,Asia,NA,6.871922804421082
Thailand,THA,1992,8277.354,Asia,NA,6.49048265129762
Thailand,THA,1993,8830.575,Asia,NA,6.683548873226897
Thailand,THA,1994,9401.065,Asia,NA,6.460394708158866
Thailand,THA,1995,10025.088,Asia,NA,6.637790505650148
Thailand,THA,1996,10453.39,Asia,NA,4.2723016496214266
Thailand,THA,1997,10035.87,Asia,NA,-3.9941110013115235
Thailand,THA,1998,9156.215,Asia,NA,-8.765109552036849
Thailand,THA,1999,9467.921,Asia,NA,3.4043106239860044
Thailand,THA,2000,9791.8955,Asia,10.44,3.4218124549201487
Thailand,THA,2001,10036.329,Asia,NA,2.4962837889762937
Thailand,THA,2002,10558.468,Asia,NA,5.202489874534813
Thailand,THA,2003,11220.684,Asia,NA,6.271894748366889
Thailand,THA,2004,11828.839,Asia,NA,5.419945878522206
Thailand,THA,2005,12228.661,Asia,NA,3.380061221561982
Thailand,THA,2006,12739.737,Asia,NA,4.17932920047419
Thailand,THA,2007,13330.209,Asia,10.15,4.634883749954977
Thailand,THA,2008,13459.246,Asia,NA,0.9680043276140564
Thailand,THA,2009,13270.617,Asia,13.71,-1.401482668494201
Thailand,THA,2010,14172.218,Asia,12.52,6.793964440387365
Thailand,THA,2011,14199.279,Asia,12.55,0.19094400043803794
Thailand,THA,2012,15129.901,Asia,12.85,6.554008833828812
Thailand,THA,2013,15442.38,Asia,14.37,2.0653076315568715
Thailand,THA,2014,15509.181,Asia,13.32,0.43258228330089854
Thailand,THA,2015,15919.37,Asia,13.59,2.64481406207072
Thailand,THA,2016,16393.314,Asia,14.97,2.977152990350734
Thailand,THA,2017,17008.04,Asia,15.59,3.749858021386051
Thailand,THA,2018,17669.045,Asia,14.78,3.886426654688002
Thailand,THA,2019,18003.672,Asia,14.88,1.8938601378852136
Thailand,THA,2020,16848.584,Asia,15.13,-6.415846722824098
Thailand,THA,2021,17077.043,Asia,14.75,1.3559537110062339
Togo,TGO,1990,1740.3103,Africa,NA,NA
Togo,TGO,1991,1678.6401,Africa,NA,-3.5436324200345206
Togo,TGO,1992,1566.2836,Africa,NA,-6.693304896028642
Togo,TGO,1993,1338.9137,Africa,NA,-14.516521784432904
Togo,TGO,1994,1534.1661,Africa,NA,14.58289656756816
Togo,TGO,1995,1582.2555,Africa,NA,3.1345628090726336
Togo,TGO,1996,1657.6458,Africa,NA,4.764736163028034
Togo,TGO,1997,1835.4222,Africa,NA,10.724631281302674
Togo,TGO,1998,1741.7277,Africa,NA,-5.104792782826756
Togo,TGO,1999,1733.749,Africa,NA,-0.4580911241177304
Togo,TGO,2000,1672.0458,Africa,NA,-3.5589465372438527
Togo,TGO,2001,1640.8002,Africa,NA,-1.868704792655811
Togo,TGO,2002,1659.6837,Africa,NA,1.1508713858031063
Togo,TGO,2003,1725.6503,Africa,NA,3.97464890448704
Togo,TGO,2004,1664.4811,Africa,NA,-3.5447042775700295
Togo,TGO,2005,1546.144,Africa,NA,-7.109549036032909
Togo,TGO,2006,1543.1755,Africa,9.81,-0.19199375996025914
Togo,TGO,2007,1481.3401,Africa,NA,-4.007023180448378
Togo,TGO,2008,1498.1761,Africa,NA,1.1365384627068433
Togo,TGO,2009,1537.6179,Africa,NA,2.632654465653274
Togo,TGO,2010,1588.3982,Africa,NA,3.3025304921333274
Togo,TGO,2011,1645.7479,Africa,11.23,3.6105367029501783
Togo,TGO,2012,1708.3873,Africa,NA,3.806135800021378
Togo,TGO,2013,1766.9951,Africa,NA,3.430592114563249
Togo,TGO,2014,1824.8356,Africa,NA,3.2733820257905646
Togo,TGO,2015,1881.9052,Africa,17.76,3.127383091386413
Togo,TGO,2016,1937.7426,Africa,NA,2.967067629123939
Togo,TGO,2017,1972.6971,Africa,25.08,1.8038773570855104
Togo,TGO,2018,2020.9656,Africa,NA,2.4468277466418895
Togo,TGO,2019,2080.5242,Africa,NA,2.9470368026056377
Togo,TGO,2020,2066.9707,Africa,NA,-0.6514463999024855
Togo,TGO,2021,2124.8042,Africa,NA,2.7979835418083185
Tonga,TON,1990,3625.4368,Oceania,NA,NA
Tonga,TON,1991,3846.9792,Oceania,NA,6.110778155062592
Tonga,TON,1992,3846.9592,Oceania,NA,-5.198884361120684e-4
Tonga,TON,1993,3981.4548,Oceania,NA,3.4961535334193354
Tonga,TON,1994,4168.6235,Oceania,NA,4.701012805670925
Tonga,TON,1995,4465.193,Oceania,NA,7.114326827548723
Tonga,TON,1996,4535.9224,Oceania,NA,1.5840166371308064
Tonga,TON,1997,4570.298,Oceania,NA,0.7578524711974656
Tonga,TON,1998,4651.0195,Oceania,NA,1.766219620689954
Tonga,TON,1999,4793.389,Oceania,NA,3.0610385529452153
Tonga,TON,2000,4806.1133,Oceania,NA,0.2654551925579138
Tonga,TON,2001,4956.9653,Oceania,NA,3.1387524717738104
Tonga,TON,2002,5167.539,Oceania,NA,4.248036596100439
Tonga,TON,2003,5256.1235,Oceania,NA,1.7142492780412484
Tonga,TON,2004,5098.8433000000005,Oceania,NA,-2.9923231446140726
Tonga,TON,2005,5074.135,Oceania,NA,-0.4845863766788094
Tonga,TON,2006,5040.017,Oceania,NA,-0.6723904665524348
Tonga,TON,2007,5032.449,Oceania,NA,-0.15015822367266243
Tonga,TON,2008,5257.0054,Oceania,NA,4.462169412943886
Tonga,TON,2009,4973.827,Oceania,NA,-5.386686496460509
Tonga,TON,2010,5002.6323,Oceania,NA,0.5791375534372223
Tonga,TON,2011,5332.404,Oceania,NA,6.591963594845862
Tonga,TON,2012,5381.746,Oceania,NA,0.9253237376612808
Tonga,TON,2013,5419.3735,Oceania,NA,0.6991690057464548
Tonga,TON,2014,5552.782,Oceania,NA,2.4616959875528135
Tonga,TON,2015,5644.535,Oceania,NA,1.6523789336588344
Tonga,TON,2016,6039.0537,Oceania,NA,6.98939239459053
Tonga,TON,2017,6256.9814,Oceania,NA,3.6086398768071772
Tonga,TON,2018,6287.882,Oceania,27.92,0.4938579488185779
Tonga,TON,2019,6344.3115,Oceania,NA,0.8974325536007226
Tonga,TON,2020,6356.96,Oceania,NA,0.1993675751892107
Tonga,TON,2021,6142.857,Oceania,18.68,-3.3680092371196304
Trinidad and Tobago,TTO,1990,9766.818,North America,NA,NA
Trinidad and Tobago,TTO,1991,9994.21,North America,NA,2.32820965845785
Trinidad and Tobago,TTO,1992,10923.511,North America,NA,9.29839376999284
Trinidad and Tobago,TTO,1993,10779.38,North America,NA,-1.3194567204628733
Trinidad and Tobago,TTO,1994,11100.256,North America,NA,2.976757475847407
Trinidad and Tobago,TTO,1995,11466.5205,North America,NA,3.299604081203183
Trinidad and Tobago,TTO,1996,12232.107,North America,NA,6.6767115621517394
Trinidad and Tobago,TTO,1997,13105.047,North America,NA,7.136464715359344
Trinidad and Tobago,TTO,1998,14122.624,North America,NA,7.764771847060138
Trinidad and Tobago,TTO,1999,15204.31,North America,NA,7.6592423617594
Trinidad and Tobago,TTO,2000,16190.903,North America,NA,6.4889034753961266
Trinidad and Tobago,TTO,2001,16785.639,North America,NA,3.6732725778173028
Trinidad and Tobago,TTO,2002,18018.297,North America,NA,7.343527404586739
Trinidad and Tobago,TTO,2003,20504.78,North America,NA,13.799766981307949
Trinidad and Tobago,TTO,2004,22010.941,North America,NA,7.345414093689374
Trinidad and Tobago,TTO,2005,23242.639,North America,NA,5.595844357585623
Trinidad and Tobago,TTO,2006,26162.645,North America,NA,12.56314310952384
Trinidad and Tobago,TTO,2007,27249.299,North America,NA,4.153456196802726
Trinidad and Tobago,TTO,2008,28012.873,North America,NA,2.8021785074177528
Trinidad and Tobago,TTO,2009,26622.293,North America,NA,-4.964074909417531
Trinidad and Tobago,TTO,2010,27329.424,North America,NA,2.656161135331196
Trinidad and Tobago,TTO,2011,27062.385,North America,NA,-0.97711170202489706
Trinidad and Tobago,TTO,2012,28642.336,North America,NA,5.838180928990557
Trinidad and Tobago,TTO,2013,29529.576,North America,52.05,3.097652370253605
Trinidad and Tobago,TTO,2014,30301.936,North America,NA,2.6155472059605613
Trinidad and Tobago,TTO,2015,29876.98,North America,NA,-1.402405443665388
Trinidad and Tobago,TTO,2016,27682.445,North America,NA,-7.345237035336235
Trinidad and Tobago,TTO,2017,26213.924,North America,NA,-5.304881848406095
Trinidad and Tobago,TTO,2018,25534.84,North America,NA,-2.590546916974349
Trinidad and Tobago,TTO,2019,25306.617,North America,14.61,-0.8937710203001146
Trinidad and Tobago,TTO,2020,23391.316,North America,17.06,-7.568380238259423
Trinidad and Tobago,TTO,2021,23037.143,North America,15.46,-1.5141217364597994
Tunisia,TUN,1990,5659.907,Africa,NA,NA
Tunisia,TUN,1991,5756.2085,Africa,NA,1.7014678863097852
Tunisia,TUN,1992,6078.8486,Africa,NA,5.605080149546365
Tunisia,TUN,1993,6091.1235,Africa,NA,0.2019280427546663
Tunisia,TUN,1994,6170.643,Africa,NA,1.3054980743700295
Tunisia,TUN,1995,6213.1714,Africa,NA,0.6892053226867952
Tunisia,TUN,1996,6560.849,Africa,NA,5.595815367333983
Tunisia,TUN,1997,6825.614,Africa,NA,4.035529548081344
Tunisia,TUN,1998,7064.037,Africa,NA,3.4930630416545783
Tunisia,TUN,1999,7406.842,Africa,NA,4.8528199951387485
Tunisia,TUN,2000,7673.194,Africa,NA,3.596026484701588
Tunisia,TUN,2001,7883.365,Africa,NA,2.7390288841908514
Tunisia,TUN,2002,7908.944,Africa,NA,0.32446804124889095
Tunisia,TUN,2003,8200.24,Africa,NA,3.6831212864827387
Tunisia,TUN,2004,8628.278,Africa,NA,5.219822834453631
Tunisia,TUN,2005,8846.49,Africa,NA,2.5290330237389145
Tunisia,TUN,2006,9225.85,Africa,NA,4.288254437635724
Tunisia,TUN,2007,9754.755,Africa,NA,5.732859302936844
Tunisia,TUN,2008,10072.95,Africa,NA,3.261947634768905
Tunisia,TUN,2009,10279.302,Africa,NA,2.048575640701075
Tunisia,TUN,2010,10477.304,Africa,25.23,1.9262202822720884
Tunisia,TUN,2011,10134.997,Africa,NA,-3.2671286430173323
Tunisia,TUN,2012,10428.271,Africa,NA,2.893676238878031
Tunisia,TUN,2013,10562.662,Africa,NA,1.2887179475868973
Tunisia,TUN,2014,10766.497,Africa,31.5,1.9297692191608433
Tunisia,TUN,2015,10749.49,Africa,NA,-0.15796224157216232
Tunisia,TUN,2016,10750.714,Africa,NA,0.011386586712487384
Tunisia,TUN,2017,10874.947,Africa,NA,1.1555790620046276
Tunisia,TUN,2018,11042.961,Africa,NA,1.5449638513180728
Tunisia,TUN,2019,11100.82,Africa,NA,0.5239446195635427
Tunisia,TUN,2020,10050.046,Africa,NA,-9.46573316205469
Tunisia,TUN,2021,10397.944,Africa,NA,3.461655797396342
Turkey,TUR,1990,12535.92,Asia,NA,NA
Turkey,TUR,1991,12398.656,Asia,NA,-1.0949655071187372
Turkey,TUR,1992,12796.127,Asia,NA,3.205758753206795
Turkey,TUR,1993,13536.221,Asia,NA,5.783734406512213
Turkey,TUR,1994,12679.875,Asia,NA,-6.326329926203182
Turkey,TUR,1995,13449.275,Asia,NA,6.067883161308764
Turkey,TUR,1996,14205.066,Asia,NA,5.6195668539754084
Turkey,TUR,1997,15036.177,Asia,NA,5.850807028985285
Turkey,TUR,1998,15158.999,Asia,NA,0.8168432707329804
Turkey,TUR,1999,14445.386,Asia,NA,-4.707520595522167
Turkey,TUR,2000,15223.352,Asia,39.65,5.385567405398515
Turkey,TUR,2001,14136.671,Asia,40.43,-7.138250498313384
Turkey,TUR,2002,14839.131,Asia,41.14,4.969062376849536
Turkey,TUR,2003,15488.11,Asia,41.4,4.37342995354648
Turkey,TUR,2004,16775.08,Asia,42.56,8.309406376891701
Turkey,TUR,2005,18038.812,Asia,42.56,7.533388812452755
Turkey,TUR,2006,19043.623,Asia,38.55,5.570272587795681
Turkey,TUR,2007,19757.82,Asia,39.22,3.750321039226623
Turkey,TUR,2008,19680.94,Asia,37.02,-0.3891117542320004
Turkey,TUR,2009,18497.01,Asia,34.94,-6.015617140238222
