country,code,year,gdp_pc_2017,continent,youth_NIEET
South Asia (WB),NA,2002,2763.3696,NA,NA
South Asia (WB),NA,2003,2909.044,NA,NA
South Asia (WB),NA,2004,3073.071,NA,NA
South Asia (WB),NA,2005,3249.63,NA,NA
South Asia (WB),NA,2006,3441.6348,NA,NA
South Asia (WB),NA,2007,3635.5432,NA,NA
South Asia (WB),NA,2008,3699.7722,NA,NA
South Asia (WB),NA,2009,3898.871,NA,NA
South Asia (WB),NA,2010,4127.931,NA,NA
South Asia (WB),NA,2011,4275.2866,NA,NA
South Asia (WB),NA,2012,4446.0015,NA,NA
South Asia (WB),NA,2013,4651.385,NA,NA
South Asia (WB),NA,2014,4909.902,NA,NA
South Asia (WB),NA,2015,5205.7124,NA,NA
South Asia (WB),NA,2016,5537.5728,NA,NA
South Asia (WB),NA,2017,5827.1343,NA,NA
South Asia (WB),NA,2018,6123.9854,NA,NA
South Asia (WB),NA,2019,6287.8604,NA,NA
South Asia (WB),NA,2020,5896.237,NA,NA
South Asia (WB),NA,2021,6299.5947,NA,NA
South Korea,KOR,1990,12656.396,Asia,NA
South Korea,KOR,1991,13882.421,Asia,NA
South Korea,KOR,1992,14590.533,Asia,NA
South Korea,KOR,1993,15436.388,Asia,NA
South Korea,KOR,1994,16698.275,Asia,NA
South Korea,KOR,1995,18120.494,Asia,NA
South Korea,KOR,1996,19364.941,Asia,NA
South Korea,KOR,1997,20367.975,Asia,NA
South Korea,KOR,1998,19184.225,Asia,NA
South Korea,KOR,1999,21232.61,Asia,NA
South Korea,KOR,2000,22963.639,Asia,NA
South Korea,KOR,2001,23893.896,Asia,NA
South Korea,KOR,2002,25591.398,Asia,NA
South Korea,KOR,2003,26260.37,Asia,NA
South Korea,KOR,2004,27515.951,Asia,NA
South Korea,KOR,2005,28640.707,Asia,NA
South Korea,KOR,2006,29990.521,Asia,NA
South Korea,KOR,2007,31569.932,Asia,NA
South Korea,KOR,2008,32275.125,Asia,NA
South Korea,KOR,2009,32363.969,Asia,NA
South Korea,KOR,2010,34394.492,Asia,NA
South Korea,KOR,2011,35388.977,Asia,NA
South Korea,KOR,2012,36049.195,Asia,NA
South Korea,KOR,2013,37021.133,Asia,NA
South Korea,KOR,2014,37967.477,Asia,NA
South Korea,KOR,2015,38828.742,Asia,NA
South Korea,KOR,2016,39814.66,Asia,NA
South Korea,KOR,2017,40957.418,Asia,NA
South Korea,KOR,2018,41965.89,Asia,NA
South Korea,KOR,2019,42758.59,Asia,NA
South Korea,KOR,2020,42396.76,Asia,NA
South Korea,KOR,2021,44232.207,Asia,NA
Spain,ESP,1990,27528.414,Europe,NA
Spain,ESP,1991,28157.527,Europe,NA
Spain,ESP,1992,28280.326,Europe,NA
Spain,ESP,1993,27843.86,Europe,NA
Spain,ESP,1994,28372.031,Europe,NA
Spain,ESP,1995,29025.994,Europe,NA
Spain,ESP,1996,29674.393,Europe,NA
Spain,ESP,1997,30644.379,Europe,NA
Spain,ESP,1998,31858.5,Europe,NA
Spain,ESP,1999,33154.465,Europe,NA
Spain,ESP,2000,34738.06,Europe,NA
Spain,ESP,2001,35854.586,Europe,NA
Spain,ESP,2002,36317.1,Europe,NA
Spain,ESP,2003,36729.77,Europe,11.69
Spain,ESP,2004,37228.797,Europe,11.76
Spain,ESP,2005,37942.008,Europe,12.96
Spain,ESP,2006,38836.594,Europe,11.83
Spain,ESP,2007,39498.59,Europe,12.03
Spain,ESP,2008,39218.293,Europe,14.25
Spain,ESP,2009,37409.645,Europe,18.09
Spain,ESP,2010,37298.47,Europe,17.81
Spain,ESP,2011,36863.492,Europe,18.25
Spain,ESP,2012,35749.51,Europe,18.6
Spain,ESP,2013,35363.51,Europe,18.63
Spain,ESP,2014,35964.46,Europe,17.14
Spain,ESP,2015,37373.95,Europe,15.64
Spain,ESP,2016,38476.79,Europe,14.62
Spain,ESP,2017,39528.926,Europe,13.32
Spain,ESP,2018,40255.254,Europe,12.45
Spain,ESP,2019,40760.31,Europe,12.13
Spain,ESP,2020,35967.89,Europe,13.88
Spain,ESP,2021,37913.074,Europe,10.97
Sri Lanka,LKA,1990,4011.6562,Asia,NA
Sri Lanka,LKA,1991,4145.949,Asia,NA
Sri Lanka,LKA,1992,4279.2964,Asia,NA
Sri Lanka,LKA,1993,4526.592,Asia,NA
Sri Lanka,LKA,1994,4735.2607,Asia,NA
Sri Lanka,LKA,1995,4955.054,Asia,NA
Sri Lanka,LKA,1996,5108.5166,Asia,NA
Sri Lanka,LKA,1997,5405.2476,Asia,NA
Sri Lanka,LKA,1998,5630.646,Asia,NA
Sri Lanka,LKA,1999,5841.737,Asia,NA
Sri Lanka,LKA,2000,6154.5464,Asia,NA
Sri Lanka,LKA,2001,6016.46,Asia,NA
Sri Lanka,LKA,2002,6205.528,Asia,NA
Sri Lanka,LKA,2003,6518.9033,Asia,NA
Sri Lanka,LKA,2004,6816.0273,Asia,NA
Sri Lanka,LKA,2005,7182.9883,Asia,NA
Sri Lanka,LKA,2006,7674.5137,Asia,NA
Sri Lanka,LKA,2007,8135.8013,Asia,NA
Sri Lanka,LKA,2008,8558.664,Asia,NA
Sri Lanka,LKA,2009,8800.107,Asia,NA
Sri Lanka,LKA,2010,9440.672,Asia,26.68
Sri Lanka,LKA,2011,10190.35,Asia,26.52
Sri Lanka,LKA,2012,11055.634,Asia,NA
Sri Lanka,LKA,2013,11414.167,Asia,27.46
Sri Lanka,LKA,2014,12029.375,Asia,28.8
Sri Lanka,LKA,2015,12420.553,Asia,26.63
Sri Lanka,LKA,2016,12904.854,Asia,27.09
Sri Lanka,LKA,2017,13584.193,Asia,24.72
Sri Lanka,LKA,2018,13753.055,Asia,24.18
Sri Lanka,LKA,2019,13639.021,Asia,21.21
Sri Lanka,LKA,2020,13095.761,Asia,21.51
Sri Lanka,LKA,2021,13386.682,Asia,NA
Sub-Saharan Africa (WB),NA,1990,2930.7515,NA,NA
Sub-Saharan Africa (WB),NA,1991,2867.115,NA,NA
Sub-Saharan Africa (WB),NA,1992,2785.8525,NA,NA
Sub-Saharan Africa (WB),NA,1993,2694.6846,NA,NA
Sub-Saharan Africa (WB),NA,1994,2653.1956,NA,NA
Sub-Saharan Africa (WB),NA,1995,2676.9011,NA,NA
Sub-Saharan Africa (WB),NA,1996,2741.3289,NA,NA
Sub-Saharan Africa (WB),NA,1997,2786.6113,NA,NA
Sub-Saharan Africa (WB),NA,1998,2784.461,NA,NA
Sub-Saharan Africa (WB),NA,1999,2776.8367,NA,NA
Sub-Saharan Africa (WB),NA,2000,2799.6543,NA,NA
Sub-Saharan Africa (WB),NA,2001,2843.4465,NA,NA
Sub-Saharan Africa (WB),NA,2002,2936.6375,NA,NA
Sub-Saharan Africa (WB),NA,2003,2978.9746,NA,NA
Sub-Saharan Africa (WB),NA,2004,3091.317,NA,NA
Sub-Saharan Africa (WB),NA,2005,3192.6917,NA,NA
Sub-Saharan Africa (WB),NA,2006,3298.8677,NA,NA
Sub-Saharan Africa (WB),NA,2007,3409.4832,NA,NA
Sub-Saharan Africa (WB),NA,2008,3491.1816,NA,NA
Sub-Saharan Africa (WB),NA,2009,3493.7405,NA,NA
Sub-Saharan Africa (WB),NA,2010,3599.5242,NA,NA
Sub-Saharan Africa (WB),NA,2011,3656.677,NA,NA
Sub-Saharan Africa (WB),NA,2012,3684.9446,NA,NA
Sub-Saharan Africa (WB),NA,2013,3765.0273,NA,NA
Sub-Saharan Africa (WB),NA,2014,3843.545,NA,NA
Sub-Saharan Africa (WB),NA,2015,3853.2708,NA,NA
Sub-Saharan Africa (WB),NA,2016,3813.0122,NA,NA
Sub-Saharan Africa (WB),NA,2017,3813.7358,NA,NA
Sub-Saharan Africa (WB),NA,2018,3822.5564,NA,NA
Sub-Saharan Africa (WB),NA,2019,3826.4426,NA,NA
Sub-Saharan Africa (WB),NA,2020,3657.401,NA,NA
Sub-Saharan Africa (WB),NA,2021,3716.9844,NA,NA
Sudan,SDN,1990,2756.53,Africa,NA
Sudan,SDN,1991,2909.6162,Africa,NA
Sudan,SDN,1992,3052.7432,Africa,NA
Sudan,SDN,1993,3140.0251,Africa,NA
Sudan,SDN,1994,3095.8716,Africa,NA
Sudan,SDN,1995,3195.8994,Africa,NA
Sudan,SDN,1996,3303.668,Africa,NA
Sudan,SDN,1997,3811.5217,Africa,NA
Sudan,SDN,1998,3887.1404000000002,Africa,NA
Sudan,SDN,1999,3911.6006,Africa,NA
Sudan,SDN,2000,4040.612,Africa,NA
Sudan,SDN,2001,4183.4326,Africa,NA
Sudan,SDN,2002,4316.2915,Africa,NA
Sudan,SDN,2003,4467.122,Africa,NA
Sudan,SDN,2004,4571.088,Africa,NA
Sudan,SDN,2005,4692.174,Africa,NA
Sudan,SDN,2006,4847.588,Africa,NA
Sudan,SDN,2007,4964.3066,Africa,NA
Sudan,SDN,2008,4993.871,Africa,NA
Sudan,SDN,2009,4707.346,Africa,NA
Sudan,SDN,2010,4745.2974,Africa,NA
Sudan,SDN,2011,5047.334,Africa,33.09
Sudan,SDN,2012,4711.0596,Africa,NA
Sudan,SDN,2013,4692.278,Africa,NA
Sudan,SDN,2014,4776.62,Africa,NA
Sudan,SDN,2015,4718.919,Africa,NA
Sudan,SDN,2016,4733.0176,Africa,NA
Sudan,SDN,2017,4613.95,Africa,NA
Sudan,SDN,2018,4349.21,Africa,NA
Sudan,SDN,2019,4133.1304,Africa,NA
Sudan,SDN,2020,3874.8003,Africa,NA
Sudan,SDN,2021,3701.069,Africa,NA
Suriname,SUR,1990,13633.751,South America,NA
Suriname,SUR,1991,13893.309,South America,NA
Suriname,SUR,1992,13831.179,South America,NA
Suriname,SUR,1993,12817.294,South America,NA
Suriname,SUR,1994,13123.425,South America,NA
Suriname,SUR,1995,12883.543,South America,NA
Suriname,SUR,1996,12738.43,South America,NA
Suriname,SUR,1997,13195.37,South America,NA
Suriname,SUR,1998,13239.791,South America,NA
Suriname,SUR,1999,12812.773,South America,NA
Suriname,SUR,2000,12848.606,South America,NA
Suriname,SUR,2001,13157.618,South America,NA
Suriname,SUR,2002,13300.3,South America,NA
Suriname,SUR,2003,13910.506,South America,NA
Suriname,SUR,2004,14892.122,South America,NA
Suriname,SUR,2005,15391.999,South America,NA
Suriname,SUR,2006,16102.726,South America,NA
Suriname,SUR,2007,16735.924,South America,NA
Suriname,SUR,2008,17233.766,South America,NA
Suriname,SUR,2009,17554.266,South America,NA
Suriname,SUR,2010,18255.625,South America,NA
Suriname,SUR,2011,19111.172,South America,NA
Suriname,SUR,2012,19415.578,South America,NA
Suriname,SUR,2013,19778.307,South America,NA
Suriname,SUR,2014,19629.223,South America,NA
Suriname,SUR,2015,18768.795,South America,NA
Suriname,SUR,2016,17662.682,South America,18.19
Suriname,SUR,2017,17753.06,South America,NA
Suriname,SUR,2018,18438.346,South America,NA
Suriname,SUR,2019,18449.2,South America,NA
Suriname,SUR,2020,15329.179,South America,NA
Suriname,SUR,2021,14766.748,South America,NA
Sweden,SWE,1990,34156.82,Europe,NA
Sweden,SWE,1991,33536.016,Europe,NA
Sweden,SWE,1992,32953.617,Europe,NA
Sweden,SWE,1993,32086.012,Europe,NA
Sweden,SWE,1994,33110.824,Europe,NA
Sweden,SWE,1995,34233.703,Europe,NA
Sweden,SWE,1996,34719.11,Europe,NA
Sweden,SWE,1997,35764.684,Europe,NA
Sweden,SWE,1998,37286.094,Europe,NA
Sweden,SWE,1999,38839.426,Europe,NA
Sweden,SWE,2000,40625.363,Europe,NA
Sweden,SWE,2001,41103.727,Europe,NA
Sweden,SWE,2002,41870.258,Europe,NA
Sweden,SWE,2003,42678.285,Europe,6.51
Sweden,SWE,2004,44354.39,Europe,7.88
Sweden,SWE,2005,45440.297,Europe,14.16
Sweden,SWE,2006,47292.312,Europe,9.34
Sweden,SWE,2007,48557.383,Europe,7.48
Sweden,SWE,2008,47963.492,Europe,7.82
Sweden,SWE,2009,45492.77,Europe,9.6
Sweden,SWE,2010,47791.37,Europe,7.67
Sweden,SWE,2011,48947.438,Europe,7.53
Sweden,SWE,2012,48300.844,Europe,7.83
Sweden,SWE,2013,48462.16,Europe,7.44
Sweden,SWE,2014,49258.996,Europe,7.16
Sweden,SWE,2015,50928.965,Europe,6.72
Sweden,SWE,2016,51334.434,Europe,6.48
Sweden,SWE,2017,51947.953,Europe,6.15
Sweden,SWE,2018,52349.293,Europe,6.02
Sweden,SWE,2019,52850.57,Europe,5.48
Sweden,SWE,2020,51331.28,Europe,6.46
Sweden,SWE,2021,53613.42,Europe,5.07
Switzerland,CHE,1990,56982.46,Europe,NA
Switzerland,CHE,1991,55759.34,Europe,9.33
Switzerland,CHE,1992,55123.84,Europe,8.8
Switzerland,CHE,1993,54555.277,Europe,9.95
Switzerland,CHE,1994,54809.336,Europe,11.12
Switzerland,CHE,1995,54706.1,Europe,10.35
Switzerland,CHE,1996,54721.715,Europe,6.21
Switzerland,CHE,1997,55824.51,Europe,6.69
Switzerland,CHE,1998,57345.332,Europe,6.53
Switzerland,CHE,1999,58021.438,Europe,6.22
Switzerland,CHE,2000,59980.332,Europe,5.76
Switzerland,CHE,2001,60541.117,Europe,6.24
Switzerland,CHE,2002,60040.88,Europe,6.7
Switzerland,CHE,2003,59577.76,Europe,8.63
Switzerland,CHE,2004,60768.203,Europe,7.98
Switzerland,CHE,2005,62040.44,Europe,8.67
Switzerland,CHE,2006,64163.805,Europe,8.57
Switzerland,CHE,2007,66083.47,Europe,7.86
Switzerland,CHE,2008,67081.3,Europe,8.03
Switzerland,CHE,2009,64726.37,Europe,8.44
Switzerland,CHE,2010,66133.29,Europe,8.45
Switzerland,CHE,2011,66587.85,Europe,7.91
Switzerland,CHE,2012,66661.49,Europe,8.8
Switzerland,CHE,2013,67080.37,Europe,9.58
Switzerland,CHE,2014,67824.086,Europe,9.11
Switzerland,CHE,2015,68159.22,Europe,9.35
Switzerland,CHE,2016,68813.64,Europe,8.67
Switzerland,CHE,2017,69103.57,Europe,8.13
Switzerland,CHE,2018,70558.56,Europe,7.93
Switzerland,CHE,2019,70857.086,Europe,7.71
Switzerland,CHE,2020,68670.24,Europe,8.62
Switzerland,CHE,2021,71032.84,Europe,9.89
Tajikistan,TJK,1990,3990.9006,Asia,NA
Tajikistan,TJK,1991,3615.166,Asia,NA
Tajikistan,TJK,1992,2521.4326,Asia,NA
Tajikistan,TJK,1993,2085.209,Asia,NA
Tajikistan,TJK,1994,1616.6906,Asia,NA
Tajikistan,TJK,1995,1389.1083,Asia,NA
Tajikistan,TJK,1996,1134.231,Asia,NA
Tajikistan,TJK,1997,1137.9338,Asia,NA
Tajikistan,TJK,1998,1190.6562,Asia,NA
Tajikistan,TJK,1999,1228.1702,Asia,NA
Tajikistan,TJK,2000,1312.7123,Asia,NA
Tajikistan,TJK,2001,1407.9976,Asia,NA
Tajikistan,TJK,2002,1528.3569,Asia,NA
Tajikistan,TJK,2003,1663.2363,Asia,31.91
Tajikistan,TJK,2004,1799.831,Asia,NA
Tajikistan,TJK,2005,1884.9607,Asia,NA
Tajikistan,TJK,2006,1980.2498,Asia,NA
Tajikistan,TJK,2007,2095.8145,Asia,38.32
Tajikistan,TJK,2008,2219.3225,Asia,NA
Tajikistan,TJK,2009,2261.4268,Asia,42.2
Tajikistan,TJK,2010,2360.015,Asia,NA
Tajikistan,TJK,2011,2481.572,Asia,NA
Tajikistan,TJK,2012,2610.1665,Asia,NA
Tajikistan,TJK,2013,2741.2246,Asia,NA
Tajikistan,TJK,2014,2858.2354,Asia,NA
Tajikistan,TJK,2015,2959.9941,Asia,NA
Tajikistan,TJK,2016,3091.2273,Asia,NA
Tajikistan,TJK,2017,3236.4395,Asia,NA
Tajikistan,TJK,2018,3405.0908,Asia,NA
Tajikistan,TJK,2019,3575.2798,Asia,NA
Tajikistan,TJK,2020,3651.9421,Asia,NA
Tajikistan,TJK,2021,3903.32,Asia,NA
Tanzania,TZA,1990,1338.981,Africa,NA
Tanzania,TZA,1991,1332.0024,Africa,NA
Tanzania,TZA,1992,1306.3624,Africa,NA
Tanzania,TZA,1993,1280.9464,Africa,NA
Tanzania,TZA,1994,1251.4701,Africa,NA
Tanzania,TZA,1995,1255.4391,Africa,NA
Tanzania,TZA,1996,1288.1033,Africa,NA
Tanzania,TZA,1997,1306.5352,Africa,NA
Tanzania,TZA,1998,1320.1638,Africa,NA
Tanzania,TZA,1999,1348.3771,Africa,NA
Tanzania,TZA,2000,1370.0079,Africa,NA
Tanzania,TZA,2001,1414.2605,Africa,12.15
Tanzania,TZA,2002,1475.5526,Africa,NA
Tanzania,TZA,2003,1532.7595,Africa,NA
Tanzania,TZA,2004,1603.7461,Africa,NA
Tanzania,TZA,2005,1676.5952,Africa,9.01
Tanzania,TZA,2006,1736.7749,Africa,9.01
Tanzania,TZA,2007,1803.1079,Africa,NA
Tanzania,TZA,2008,1854.4244,Africa,NA
Tanzania,TZA,2009,1903.9615,Africa,NA
Tanzania,TZA,2010,1972.9811,Africa,14.87
Tanzania,TZA,2011,2064.7107,Africa,NA
Tanzania,TZA,2012,2095.8745,Africa,10.94
Tanzania,TZA,2013,2171.4421,Africa,NA
Tanzania,TZA,2014,2246.5608,Africa,14.93
Tanzania,TZA,2015,2306.6382,Africa,NA
Tanzania,TZA,2016,2380.9314,Africa,NA
Tanzania,TZA,2017,2458.3428,Africa,NA
Tanzania,TZA,2018,2510.9663,Africa,NA
Tanzania,TZA,2019,2577.6658,Africa,NA
Tanzania,TZA,2020,2551.2063,Africa,14.35
Tanzania,TZA,2021,2581.6997,Africa,NA
Thailand,THA,1990,7273.059,Asia,NA
Thailand,THA,1991,7772.858,Asia,NA
Thailand,THA,1992,8277.354,Asia,NA
Thailand,THA,1993,8830.575,Asia,NA
Thailand,THA,1994,9401.065,Asia,NA
Thailand,THA,1995,10025.088,Asia,NA
Thailand,THA,1996,10453.39,Asia,NA
Thailand,THA,1997,10035.87,Asia,NA
Thailand,THA,1998,9156.215,Asia,NA
Thailand,THA,1999,9467.921,Asia,NA
Thailand,THA,2000,9791.8955,Asia,10.44
Thailand,THA,2001,10036.329,Asia,NA
Thailand,THA,2002,10558.468,Asia,NA
Thailand,THA,2003,11220.684,Asia,NA
Thailand,THA,2004,11828.839,Asia,NA
Thailand,THA,2005,12228.661,Asia,NA
Thailand,THA,2006,12739.737,Asia,NA
Thailand,THA,2007,13330.209,Asia,10.15
Thailand,THA,2008,13459.246,Asia,NA
Thailand,THA,2009,13270.617,Asia,13.71
Thailand,THA,2010,14172.218,Asia,12.52
Thailand,THA,2011,14199.279,Asia,12.55
Thailand,THA,2012,15129.901,Asia,12.85
Thailand,THA,2013,15442.38,Asia,14.37
Thailand,THA,2014,15509.181,Asia,13.32
Thailand,THA,2015,15919.37,Asia,13.59
Thailand,THA,2016,16393.314,Asia,14.97
Thailand,THA,2017,17008.04,Asia,15.59
Thailand,THA,2018,17669.045,Asia,14.78
Thailand,THA,2019,18003.672,Asia,14.88
Thailand,THA,2020,16848.584,Asia,15.13
Thailand,THA,2021,17077.043,Asia,14.75
Togo,TGO,1990,1740.3103,Africa,NA
Togo,TGO,1991,1678.6401,Africa,NA
Togo,TGO,1992,1566.2836,Africa,NA
Togo,TGO,1993,1338.9137,Africa,NA
Togo,TGO,1994,1534.1661,Africa,NA
Togo,TGO,1995,1582.2555,Africa,NA
Togo,TGO,1996,1657.6458,Africa,NA
Togo,TGO,1997,1835.4222,Africa,NA
Togo,TGO,1998,1741.7277,Africa,NA
Togo,TGO,1999,1733.749,Africa,NA
Togo,TGO,2000,1672.0458,Africa,NA
Togo,TGO,2001,1640.8002,Africa,NA
Togo,TGO,2002,1659.6837,Africa,NA
Togo,TGO,2003,1725.6503,Africa,NA
Togo,TGO,2004,1664.4811,Africa,NA
Togo,TGO,2005,1546.144,Africa,NA
Togo,TGO,2006,1543.1755,Africa,9.81
Togo,TGO,2007,1481.3401,Africa,NA
Togo,TGO,2008,1498.1761,Africa,NA
Togo,TGO,2009,1537.6179,Africa,NA
Togo,TGO,2010,1588.3982,Africa,NA
Togo,TGO,2011,1645.7479,Africa,11.23
Togo,TGO,2012,1708.3873,Africa,NA
Togo,TGO,2013,1766.9951,Africa,NA
Togo,TGO,2014,1824.8356,Africa,NA
Togo,TGO,2015,1881.9052,Africa,17.76
Togo,TGO,2016,1937.7426,Africa,NA
Togo,TGO,2017,1972.6971,Africa,25.08
Togo,TGO,2018,2020.9656,Africa,NA
Togo,TGO,2019,2080.5242,Africa,NA
Togo,TGO,2020,2066.9707,Africa,NA
Togo,TGO,2021,2124.8042,Africa,NA
Tonga,TON,1990,3625.4368,Oceania,NA
Tonga,TON,1991,3846.9792,Oceania,NA
Tonga,TON,1992,3846.9592,Oceania,NA
Tonga,TON,1993,3981.4548,Oceania,NA
Tonga,TON,1994,4168.6235,Oceania,NA
Tonga,TON,1995,4465.193,Oceania,NA
Tonga,TON,1996,4535.9224,Oceania,NA
Tonga,TON,1997,4570.298,Oceania,NA
Tonga,TON,1998,4651.0195,Oceania,NA
Tonga,TON,1999,4793.389,Oceania,NA
Tonga,TON,2000,4806.1133,Oceania,NA
Tonga,TON,2001,4956.9653,Oceania,NA
Tonga,TON,2002,5167.539,Oceania,NA
Tonga,TON,2003,5256.1235,Oceania,NA
Tonga,TON,2004,5098.8433000000005,Oceania,NA
Tonga,TON,2005,5074.135,Oceania,NA
Tonga,TON,2006,5040.017,Oceania,NA
Tonga,TON,2007,5032.449,Oceania,NA
Tonga,TON,2008,5257.0054,Oceania,NA
Tonga,TON,2009,4973.827,Oceania,NA
Tonga,TON,2010,5002.6323,Oceania,NA
Tonga,TON,2011,5332.404,Oceania,NA
Tonga,TON,2012,5381.746,Oceania,NA
Tonga,TON,2013,5419.3735,Oceania,NA
Tonga,TON,2014,5552.782,Oceania,NA
Tonga,TON,2015,5644.535,Oceania,NA
Tonga,TON,2016,6039.0537,Oceania,NA
Tonga,TON,2017,6256.9814,Oceania,NA
Tonga,TON,2018,6287.882,Oceania,27.92
Tonga,TON,2019,6344.3115,Oceania,NA
Tonga,TON,2020,6356.96,Oceania,NA
Tonga,TON,2021,6142.857,Oceania,18.68
Trinidad and Tobago,TTO,1990,9766.818,North America,NA
Trinidad and Tobago,TTO,1991,9994.21,North America,NA
Trinidad and Tobago,TTO,1992,10923.511,North America,NA
Trinidad and Tobago,TTO,1993,10779.38,North America,NA
Trinidad and Tobago,TTO,1994,11100.256,North America,NA
Trinidad and Tobago,TTO,1995,11466.5205,North America,NA
Trinidad and Tobago,TTO,1996,12232.107,North America,NA
Trinidad and Tobago,TTO,1997,13105.047,North America,NA
Trinidad and Tobago,TTO,1998,14122.624,North America,NA
Trinidad and Tobago,TTO,1999,15204.31,North America,NA
Trinidad and Tobago,TTO,2000,16190.903,North America,NA
Trinidad and Tobago,TTO,2001,16785.639,North America,NA
Trinidad and Tobago,TTO,2002,18018.297,North America,NA
Trinidad and Tobago,TTO,2003,20504.78,North America,NA
Trinidad and Tobago,TTO,2004,22010.941,North America,NA
Trinidad and Tobago,TTO,2005,23242.639,North America,NA
Trinidad and Tobago,TTO,2006,26162.645,North America,NA
Trinidad and Tobago,TTO,2007,27249.299,North America,NA
Trinidad and Tobago,TTO,2008,28012.873,North America,NA
Trinidad and Tobago,TTO,2009,26622.293,North America,NA
Trinidad and Tobago,TTO,2010,27329.424,North America,NA
Trinidad and Tobago,TTO,2011,27062.385,North America,NA
Trinidad and Tobago,TTO,2012,28642.336,North America,NA
Trinidad and Tobago,TTO,2013,29529.576,North America,52.05
Trinidad and Tobago,TTO,2014,30301.936,North America,NA
Trinidad and Tobago,TTO,2015,29876.98,North America,NA
Trinidad and Tobago,TTO,2016,27682.445,North America,NA
Trinidad and Tobago,TTO,2017,26213.924,North America,NA
Trinidad and Tobago,TTO,2018,25534.84,North America,NA
Trinidad and Tobago,TTO,2019,25306.617,North America,14.61
Trinidad and Tobago,TTO,2020,23391.316,North America,17.06
Trinidad and Tobago,TTO,2021,23037.143,North America,15.46
Tunisia,TUN,1990,5659.907,Africa,NA
Tunisia,TUN,1991,5756.2085,Africa,NA
Tunisia,TUN,1992,6078.8486,Africa,NA
Tunisia,TUN,1993,6091.1235,Africa,NA
Tunisia,TUN,1994,6170.643,Africa,NA
Tunisia,TUN,1995,6213.1714,Africa,NA
Tunisia,TUN,1996,6560.849,Africa,NA
Tunisia,TUN,1997,6825.614,Africa,NA
Tunisia,TUN,1998,7064.037,Africa,NA
Tunisia,TUN,1999,7406.842,Africa,NA
Tunisia,TUN,2000,7673.194,Africa,NA
Tunisia,TUN,2001,7883.365,Africa,NA
Tunisia,TUN,2002,7908.944,Africa,NA
Tunisia,TUN,2003,8200.24,Africa,NA
Tunisia,TUN,2004,8628.278,Africa,NA
Tunisia,TUN,2005,8846.49,Africa,NA
Tunisia,TUN,2006,9225.85,Africa,NA
Tunisia,TUN,2007,9754.755,Africa,NA
Tunisia,TUN,2008,10072.95,Africa,NA
Tunisia,TUN,2009,10279.302,Africa,NA
Tunisia,TUN,2010,10477.304,Africa,25.23
Tunisia,TUN,2011,10134.997,Africa,NA
Tunisia,TUN,2012,10428.271,Africa,NA
Tunisia,TUN,2013,10562.662,Africa,NA
Tunisia,TUN,2014,10766.497,Africa,31.5
Tunisia,TUN,2015,10749.49,Africa,NA
Tunisia,TUN,2016,10750.714,Africa,NA
Tunisia,TUN,2017,10874.947,Africa,NA
Tunisia,TUN,2018,11042.961,Africa,NA
Tunisia,TUN,2019,11100.82,Africa,NA
Tunisia,TUN,2020,10050.046,Africa,NA
Tunisia,TUN,2021,10397.944,Africa,NA
Turkey,TUR,1990,12535.92,Asia,NA
Turkey,TUR,1991,12398.656,Asia,NA
Turkey,TUR,1992,12796.127,Asia,NA
Turkey,TUR,1993,13536.221,Asia,NA
Turkey,TUR,1994,12679.875,Asia,NA
Turkey,TUR,1995,13449.275,Asia,NA
Turkey,TUR,1996,14205.066,Asia,NA
Turkey,TUR,1997,15036.177,Asia,NA
Turkey,TUR,1998,15158.999,Asia,NA
Turkey,TUR,1999,14445.386,Asia,NA
Turkey,TUR,2000,15223.352,Asia,39.65
Turkey,TUR,2001,14136.671,Asia,40.43
Turkey,TUR,2002,14839.131,Asia,41.14
Turkey,TUR,2003,15488.11,Asia,41.4
Turkey,TUR,2004,16775.08,Asia,42.56
Turkey,TUR,2005,18038.812,Asia,42.56
Turkey,TUR,2006,19043.623,Asia,38.55
Turkey,TUR,2007,19757.82,Asia,39.22
Turkey,TUR,2008,19680.94,Asia,37.02
Turkey,TUR,2009,18497.01,Asia,34.94
Turkey,TUR,2010,19790.068,Asia,32.29
Turkey,TUR,2011,21716.266,Asia,29.56
Turkey,TUR,2012,22422.537,Asia,28.72
Turkey,TUR,2013,23912.732,Asia,25.53
Turkey,TUR,2014,24600.518,Asia,24.79
Turkey,TUR,2015,25594.66,Asia,23.89
Turkey,TUR,2016,25996.967,Asia,23.95
Turkey,TUR,2017,27582.832,Asia,24.18
Turkey,TUR,2018,28157.979,Asia,24.41
Turkey,TUR,2019,28150.059,Asia,26.02
Turkey,TUR,2020,28473.205,Asia,28.32
Turkey,TUR,2021,31466.56,Asia,24.75
Turkmenistan,TKM,1990,7137.6035,Asia,NA
Turkmenistan,TKM,1991,6628.0586,Asia,NA
Turkmenistan,TKM,1992,5485.9746,Asia,NA
Turkmenistan,TKM,1993,5422.7925,Asia,NA
Turkmenistan,TKM,1994,4374.6963,Asia,NA
Turkmenistan,TKM,1995,3969.826,Asia,NA
Turkmenistan,TKM,1996,4162.4644,Asia,NA
Turkmenistan,TKM,1997,3635.0552,Asia,NA
Turkmenistan,TKM,1998,3833.5413,Asia,NA
Turkmenistan,TKM,1999,4397.0547,Asia,NA
Turkmenistan,TKM,2000,4568.4604,Asia,NA
