country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth,youth_unemployment_rate
Samoa,WSM,2001,4446.007,Oceania,NA,6.509160803521468,11.649
Samoa,WSM,2002,4669.6074,Oceania,NA,5.029240844650048,11.89
Samoa,WSM,2003,4891.7856,Oceania,NA,4.757963164098127,12.25
Samoa,WSM,2004,5025.835,Oceania,NA,2.7402958952248415,12.735
Samoa,WSM,2005,5343.798,Oceania,NA,6.326570609659882,13.103
Samoa,WSM,2006,5436.0337,Oceania,NA,1.7260326831216335,13.515
Samoa,WSM,2007,5430.935,Oceania,NA,-0.09379448843371875,13.842
Samoa,WSM,2008,5585.6787,Oceania,NA,2.849301271328049,14.205
Samoa,WSM,2009,5515.477,Oceania,NA,-1.256815935367004,14.512
Samoa,WSM,2010,5808.3037,Oceania,NA,5.309181780651076,14.624
Samoa,WSM,2011,5980.2915,Oceania,NA,2.9610676177280446,14.887
Samoa,WSM,2012,5705.579,Oceania,39.06,-4.593630594762823,17.494
Samoa,WSM,2013,5659.8516,Oceania,NA,-0.8014506503196217,17.56
Samoa,WSM,2014,5645.8657,Oceania,NA,-0.2471071856371583,17.529
Samoa,WSM,2015,5811.005,Oceania,NA,2.9249597630350967,18.061
Samoa,WSM,2016,6214.715,Oceania,NA,6.947335271609645,18.604
Samoa,WSM,2017,6238.796,Oceania,28.74,0.3874835772839162,19.382
Samoa,WSM,2018,6139.523,Oceania,NA,-1.5912204854911132,18.413
Samoa,WSM,2019,6346.1465,Oceania,NA,3.36546503694179,17.407
Samoa,WSM,2020,6062.3667,Oceania,NA,-4.471686873286021,17.747
Samoa,WSM,2021,5534.127,Oceania,NA,-8.713423752476062,15.931
San Marino,SMR,1997,66407.516,Europe,NA,NA,NA
San Marino,SMR,1998,70264.445,Europe,NA,5.80797059176254,NA
San Marino,SMR,1999,75441.836,Europe,NA,7.3684364830605125,NA
San Marino,SMR,2000,75881.85,Europe,NA,0.5832493260105841,NA
San Marino,SMR,2001,78614.2,Europe,NA,3.6007951835649643,NA
San Marino,SMR,2002,77070.98,Europe,NA,-1.963029579897781,NA
San Marino,SMR,2003,78286.9,Europe,NA,1.5776625650796166,NA
San Marino,SMR,2004,80463.9,Europe,NA,2.7807972981431126,NA
San Marino,SMR,2005,81256.14,Europe,NA,0.9845906052279412,NA
San Marino,SMR,2006,83098.25,Europe,NA,2.2670409891486365,NA
San Marino,SMR,2007,87795.664,Europe,NA,5.652843471432917,NA
San Marino,SMR,2008,86422.55,Europe,NA,-1.5639883992448662,NA
San Marino,SMR,2009,76607.086,Europe,NA,-11.357526478910893,NA
San Marino,SMR,2010,71156.1,Europe,NA,-7.115511481535782,NA
San Marino,SMR,2011,63458.816,Europe,NA,-10.817461890126085,NA
San Marino,SMR,2012,57854.316,Europe,NA,-8.831712208434523,NA
San Marino,SMR,2013,57136.906,Europe,NA,-1.2400284881079506,NA
San Marino,SMR,2014,56558.87,Europe,NA,-1.0116683602013732,NA
San Marino,SMR,2015,57542.984,Europe,NA,1.739981721699875,NA
San Marino,SMR,2016,58432.504,Europe,NA,1.5458357182171925,NA
San Marino,SMR,2017,58201.527,Europe,NA,-0.39528855378163996,NA
San Marino,SMR,2018,58898.06,Europe,NA,1.1967606966738102,NA
San Marino,SMR,2019,60076.01,Europe,NA,1.9999809840935412,NA
San Marino,SMR,2020,56364.215,Europe,NA,-6.178497872944633,NA
Sao Tome and Principe,STP,2001,2558.9834,Africa,NA,NA,21.586
Sao Tome and Principe,STP,2002,2581.7236,Africa,NA,0.8886419505495711,24.228
Sao Tome and Principe,STP,2003,2724.494,Africa,NA,5.530042023088775,22.691
Sao Tome and Principe,STP,2004,2750.4946,Africa,NA,0.9543276659812739,22.459
Sao Tome and Principe,STP,2005,2860.189,Africa,NA,3.988169982227919,23.105
Sao Tome and Principe,STP,2006,3037.7756,Africa,NA,6.208911369143791,23.458
Sao Tome and Principe,STP,2007,3072.0234,Africa,NA,1.1273972968905306,22.675
Sao Tome and Principe,STP,2008,3185.3728,Africa,NA,3.6897310092104134,21.908
Sao Tome and Principe,STP,2009,3187.1223,Africa,NA,0.054922927702525055,21.508
Sao Tome and Principe,STP,2010,3324.9163,Africa,NA,4.323461324342649,20.832
Sao Tome and Principe,STP,2011,3398.276,Africa,NA,2.206362307526357,20.262
Sao Tome and Principe,STP,2012,3433.4436,Africa,NA,1.0348659143636427,19.396
Sao Tome and Principe,STP,2013,3527.5642,Africa,NA,2.7412886584186134,17.102
Sao Tome and Principe,STP,2014,3687.4404,Africa,NA,4.5321981666556255,14.86
Sao Tome and Principe,STP,2015,3762.5698,Africa,NA,2.037440388189061,12.8
Sao Tome and Principe,STP,2016,3852.0842,Africa,NA,2.3790761303617427,10.612
Sao Tome and Principe,STP,2017,3934.8943,Africa,NA,2.1497479208787844,8.388
Sao Tome and Principe,STP,2018,3987.3835,Africa,NA,1.333941803722656,8.313
Sao Tome and Principe,STP,2019,4013.722,Africa,NA,0.6605459444771313,8.4
Sao Tome and Principe,STP,2020,4058.674,Africa,NA,1.1199579841354177,9.446
Sao Tome and Principe,STP,2021,4052.1233,Africa,NA,-0.1614000040407231,9.144
Saudi Arabia,SAU,1990,41984.83,Asia,NA,NA,NA
Saudi Arabia,SAU,1991,46402.723,Asia,NA,10.522593517706268,33.096
Saudi Arabia,SAU,1992,46502.133,Asia,NA,0.2142331173108171,32.867
Saudi Arabia,SAU,1993,44415.547,Asia,NA,-4.487075893916528,32.963
Saudi Arabia,SAU,1994,43396.645,Asia,NA,-2.294021055284993,32.66
Saudi Arabia,SAU,1995,42288.406,Asia,NA,-2.553743497913247,31.221
Saudi Arabia,SAU,1996,42237.766,Asia,NA,-0.11974913407707874,28.999
Saudi Arabia,SAU,1997,41572.9,Asia,NA,-1.5741031379358505,26.944
Saudi Arabia,SAU,1998,41659.582,Asia,NA,0.208506021951802,24.633
Saudi Arabia,SAU,1999,39066.926,Asia,NA,-6.223432582688906,22.784
Saudi Arabia,SAU,2000,40234.816,Asia,NA,2.989459677477566,22.847
Saudi Arabia,SAU,2001,38778.477,Asia,NA,-3.6195990059952052,22.436
Saudi Arabia,SAU,2002,36789.92,Asia,NA,-5.127991488680694,23.889
Saudi Arabia,SAU,2003,39993.477,Asia,NA,8.707703088237215,24.455
Saudi Arabia,SAU,2004,42243.97,Asia,NA,5.627150147510311,25.085
Saudi Arabia,SAU,2005,43253.484,Asia,NA,2.3897233143570444,25.807
Saudi Arabia,SAU,2006,42733.887,Asia,NA,-1.201283577526366,26.457
Saudi Arabia,SAU,2007,41846.28,Asia,NA,-2.077056552332821,23.81
Saudi Arabia,SAU,2008,42780.684,Asia,NA,2.2329440036247004,23.253
Saudi Arabia,SAU,2009,40360.402,Asia,NA,-5.657417726186891,24.743
Saudi Arabia,SAU,2010,41056.547,Asia,NA,1.724821769614675,24.762
Saudi Arabia,SAU,2011,44053.996,Asia,NA,7.300782016568516,25.11
Saudi Arabia,SAU,2012,45427.574,Asia,NA,3.1179419002081024,24.843
Saudi Arabia,SAU,2013,45674.324,Asia,NA,0.5431723032359157,26.946
Saudi Arabia,SAU,2014,46394.902,Asia,NA,1.577643491778885,28.603
Saudi Arabia,SAU,2015,47379.355,Asia,NA,2.1218990827914697,28.156
Saudi Arabia,SAU,2016,47210.23,Asia,NA,-0.3569592705514881,24.275
Saudi Arabia,SAU,2017,45795.51,Asia,NA,-2.99663865225821,31.504
Saudi Arabia,SAU,2018,45840.84,Asia,NA,0.0989835029678553,30.213
Saudi Arabia,SAU,2019,44954.992,Asia,15.6,-1.9324427737362542,25.476
Saudi Arabia,SAU,2020,42891.688,Asia,20.32,-4.589710526475006,29.627
Saudi Arabia,SAU,2021,44339.312,Asia,19.22,3.3750688478382944,19.772
Senegal,SEN,1990,2469.6033,Africa,NA,NA,NA
Senegal,SEN,1991,2463.9236,Africa,NA,-0.22998430557653282,2.96
Senegal,SEN,1992,2427.5107,Africa,NA,-1.477842088934911,3
Senegal,SEN,1993,2393.8767,Africa,NA,-1.3855345725149644,2.971
Senegal,SEN,1994,2330.0718,Africa,NA,-2.6653377761686574,3.012
Senegal,SEN,1995,2396.0945,Africa,NA,2.8335049589458996,2.953
Senegal,SEN,1996,2386.2417,Africa,NA,-0.4112024797018696,2.945
Senegal,SEN,1997,2402.3809,Africa,NA,0.6763438925738359,2.903
Senegal,SEN,1998,2486.4026,Africa,NA,3.4974345658508934,2.899
Senegal,SEN,1999,2582.1206,Africa,NA,3.849658136618756,2.841
Senegal,SEN,2000,2620.098,Africa,NA,1.4707833553552752,2.831
Senegal,SEN,2001,2668.7659,Africa,NA,1.8574839567069599,2.855
Senegal,SEN,2002,2606.8772,Africa,NA,-2.31900070365857,2.943
Senegal,SEN,2003,2685.8152,Africa,NA,3.0280674517388126,2.922
Senegal,SEN,2004,2741.124,Africa,NA,2.059292835933008,2.919
Senegal,SEN,2005,2787.5269,Africa,NA,1.692842060410257,2.863
Senegal,SEN,2006,2779.2239,Africa,NA,-0.2978625964111731,2.909
Senegal,SEN,2007,2783.537,Africa,NA,0.15519080704508367,2.938
Senegal,SEN,2008,2811.4758,Africa,NA,1.0037157760073014,2.949
Senegal,SEN,2009,2812.549,Africa,NA,0.03817212298252096,2.947
Senegal,SEN,2010,2830.1533,Africa,NA,0.6259197617534829,2.942
Senegal,SEN,2011,2790.8975,Africa,NA,-1.3870556057864394,2.978
Senegal,SEN,2012,2824.533,Africa,NA,1.2051857870093712,4.284
Senegal,SEN,2013,2815.2815,Africa,NA,-0.327540871358198,5.636
Senegal,SEN,2014,2910.2888,Africa,NA,3.374699830194592,6.819
Senegal,SEN,2015,3012.3833,Africa,36.26,3.508053908601791,8.045
Senegal,SEN,2016,3118.4236,Africa,29.52,3.520146324008638,6.374
Senegal,SEN,2017,3259.1926,Africa,35.52,4.51410770493142,5.836
Senegal,SEN,2018,3368.8586,Africa,39.69,3.364821090965909,4.922
Senegal,SEN,2019,3430.484,Africa,33.9,1.8292664465050537,4.037
Senegal,SEN,2020,3383.8884,Africa,NA,-1.3582806391168158,4.871
Senegal,SEN,2021,3495.4036,Africa,NA,3.2954751108222213,4.72
Serbia,SRB,1995,7753.587,Europe,NA,NA,29.672
Serbia,SRB,1996,8247.458,Europe,NA,6.369580943632928,29.386
Serbia,SRB,1997,8866.667,Europe,NA,7.5078769725168515,30.959
Serbia,SRB,1998,9197.709,Europe,NA,3.733556250618201,30.712
Serbia,SRB,1999,8361.113,Europe,NA,-9.095699809593903,30.44
Serbia,SRB,2000,8902.2,Europe,NA,6.471470963255746,28.092
Serbia,SRB,2001,9530.937,Europe,NA,7.0627148345352735,28.697
Serbia,SRB,2002,10148.3955,Europe,NA,6.478465863324883,31.386
Serbia,SRB,2003,10616.243,Europe,NA,4.610063728793382,35.083
Serbia,SRB,2004,11601.737,Europe,NA,9.282888494545563,41.765
Serbia,SRB,2005,12280.192,Europe,NA,5.8478743312316075,47.128
Serbia,SRB,2006,12958.291,Europe,NA,5.521892491583196,48.003
Serbia,SRB,2007,13848.781,Europe,NA,6.871971002966376,43.608
Serbia,SRB,2008,14694.432,Europe,20.32,6.106320837913458,35.076
Serbia,SRB,2009,14350.445,Europe,21.61,-2.3409343076343543,41.391
Serbia,SRB,2010,14513.582,Europe,21.2,1.1368079526453754,46.439
Serbia,SRB,2011,14926.494,Europe,21.6,2.845004079626933,51.182
Serbia,SRB,2012,14896.884,Europe,21.65,-0.19837210265183894,51.244
Serbia,SRB,2013,15402.562,Europe,19.79,3.394521968486832,49.464
Serbia,SRB,2014,15229.067,Europe,21,-1.1264035165058957,47.632
Serbia,SRB,2015,15581.014,Europe,20.36,2.3110214171360606,43.23
Serbia,SRB,2016,16185.742,Europe,18.08,3.881185139811831,34.962
Serbia,SRB,2017,16614.014,Europe,17.58,2.6459831127914866,31.905
Serbia,SRB,2018,17455.945,Europe,16.98,5.067595344508561,29.696
Serbia,SRB,2019,18310.08,Europe,15.66,4.893089431709381,27.495
Serbia,SRB,2020,18265.967,Europe,16.18,-0.24092194026460392,26.608
Serbia,SRB,2021,19831.297,Europe,16.05,8.56965306025133,24.471
Seychelles,SYC,1990,14884.888,Africa,NA,NA,NA
Seychelles,SYC,1991,15093.391,Africa,NA,1.4007696933964082,NA
Seychelles,SYC,1992,16100.242,Africa,NA,6.670807110211354,NA
Seychelles,SYC,1993,16745.326,Africa,NA,4.006672694733413,NA
Seychelles,SYC,1994,16174.6045,Africa,NA,-3.408243589882941,NA
Seychelles,SYC,1995,15806.954,Africa,NA,-2.2730107558425914,NA
Seychelles,SYC,1996,16342.719,Africa,NA,3.3894259450618978,NA
Seychelles,SYC,1997,18084.104,Africa,NA,10.655417865289126,NA
Seychelles,SYC,1998,19224.12,Africa,NA,6.3039672853020505,NA
Seychelles,SYC,1999,19203.08,Africa,NA,-0.10944584199431358,NA
Seychelles,SYC,2000,19320.64,Africa,NA,0.6121934606323447,NA
Seychelles,SYC,2001,18865.328,Africa,NA,-2.356609304867738,NA
Seychelles,SYC,2002,18519.186,Africa,NA,-1.8348050985384394,NA
Seychelles,SYC,2003,17627.268,Africa,NA,-4.816183605478132,NA
Seychelles,SYC,2004,17188.348,Africa,NA,-2.4900058250660186,NA
Seychelles,SYC,2005,18649.684,Africa,NA,8.50189907721207,NA
Seychelles,SYC,2006,19983.76,Africa,NA,7.153343724215366,NA
Seychelles,SYC,2007,21953.99,Africa,NA,9.85915563437513,NA
Seychelles,SYC,2008,21007.58,Africa,NA,-4.310879252473012,NA
Seychelles,SYC,2009,20694.004,Africa,NA,-1.4926802611247985,NA
Seychelles,SYC,2010,21322.54,Africa,NA,3.037285582819062,NA
Seychelles,SYC,2011,23617.03,Africa,NA,10.760866200743429,NA
Seychelles,SYC,2012,23681.348,Africa,NA,0.2723373768844048,NA
Seychelles,SYC,2013,24647.078,Africa,NA,4.07801954517116,NA
Seychelles,SYC,2014,25359.846,Africa,NA,2.891896556662822,NA
Seychelles,SYC,2015,26198.72,Africa,NA,3.307882863326535,NA
Seychelles,SYC,2016,27234.414,Africa,NA,3.953223668942603,NA
Seychelles,SYC,2017,28116.71,Africa,NA,3.23963643939612,NA
Seychelles,SYC,2018,28740.55,Africa,NA,2.2187517671875554,NA
Seychelles,SYC,2019,29369.53,Africa,21.82,2.1884758642405924,NA
Seychelles,SYC,2020,26879.77,Africa,26.01,-8.47735731555799,NA
Seychelles,SYC,2021,28760.516,Africa,NA,6.996882785827406,NA
Sierra Leone,SLE,1990,1451.254,Africa,NA,NA,NA
Sierra Leone,SLE,1991,1467.4799,Africa,NA,1.1180606565081055,7.601
Sierra Leone,SLE,1992,1209.6337,Africa,NA,-17.57068018444409,7.812
Sierra Leone,SLE,1993,1227.9384,Africa,NA,1.5132432239610976,7.822
Sierra Leone,SLE,1994,1198.6504,Africa,NA,-2.3851359319001677,7.859
Sierra Leone,SLE,1995,1100.4161,Africa,NA,-8.195408769729696,7.715
Sierra Leone,SLE,1996,1113.7346,Africa,NA,1.210314898155351,7.698
Sierra Leone,SLE,1997,1034.5585,Africa,NA,-7.10906350579392,7.731
Sierra Leone,SLE,1998,1042.3894,Africa,NA,0.7569315799928112,7.605
Sierra Leone,SLE,1999,1016.01074,Africa,NA,-2.5305955720578095,7.633
Sierra Leone,SLE,2000,1057.8557,Africa,NA,4.118554888504428,7.479
Sierra Leone,SLE,2001,935.0386,Africa,NA,-11.610005031877229,7.561
Sierra Leone,SLE,2002,1116.9664,Africa,NA,19.45671547677284,7.24
Sierra Leone,SLE,2003,1172.8911,Africa,21.13,5.006838164514173,7.206
Sierra Leone,SLE,2004,1209.0588,Africa,NA,3.083636664989611,5.111
Sierra Leone,SLE,2005,1230.1787,Africa,NA,1.7468050354540174,5.691
Sierra Leone,SLE,2006,1254.2368,Africa,NA,1.9556589623930223,6.159
Sierra Leone,SLE,2007,1325.7787,Africa,NA,5.7040185712937275,6.576
Sierra Leone,SLE,2008,1362.5461,Africa,NA,2.7732682686786227,7
Sierra Leone,SLE,2009,1368.0308,Africa,NA,0.4025331693364338,7.452
Sierra Leone,SLE,2010,1401.5741,Africa,NA,2.4519404095287944,7.916
Sierra Leone,SLE,2011,1450.4935,Africa,NA,3.490318492614839,8.367
Sierra Leone,SLE,2012,1627.34,Africa,NA,12.19216080596017,8.681
Sierra Leone,SLE,2013,1914.7379,Africa,NA,17.660593360944866,8.958
Sierra Leone,SLE,2014,1952.6921,Africa,32.31,1.9822138580951418,9.442
Sierra Leone,SLE,2015,1513.562,Africa,NA,-22.48844556702002,8.303
Sierra Leone,SLE,2016,1566.8431,Africa,NA,3.5202456192742786,6.853
Sierra Leone,SLE,2017,1593.4835,Africa,NA,1.700259585659853,5.266
Sierra Leone,SLE,2018,1610.1619,Africa,33.17,1.0466628615859537,3.573
Sierra Leone,SLE,2019,1655.6852,Africa,NA,2.8272498560548374,3.582
Sierra Leone,SLE,2020,1586.196,Africa,NA,-4.197005566033929,4.1
Sierra Leone,SLE,2021,1614.6981,Africa,NA,1.796883865550043,3.927
Singapore,SGP,1990,37289.75,Asia,NA,NA,NA
Singapore,SGP,1991,38667.75,Asia,NA,3.6953854611521932,3.872
Singapore,SGP,1992,40014.824,Asia,NA,3.483714464896459,6.699
Singapore,SGP,1993,43486.234,Asia,NA,8.67530993013988,7.123
Singapore,SGP,1994,46819.523,Asia,NA,7.665159047803506,7.334
Singapore,SGP,1995,48677.586,Asia,NA,3.968564566537771,6.891
Singapore,SGP,1996,50230.883,Asia,NA,3.1909902023489796,8.442
Singapore,SGP,1997,52611.79,Asia,NA,4.7399266303958845,5.294
Singapore,SGP,1998,49740.246,Asia,NA,-5.457985748061417,7.674
Singapore,SGP,1999,52166.023,Asia,NA,4.876889832832757,9.2
Singapore,SGP,2000,55904.234,Asia,NA,7.165988099188615,6.827
Singapore,SGP,2001,53833.727,Asia,NA,-3.703667596983795,7.396
Singapore,SGP,2002,55437.56,Asia,NA,2.9792345605200223,10.767
Singapore,SGP,2003,58819.957,Asia,NA,6.10127321620938,9.847
Singapore,SGP,2004,63862.125,Asia,NA,8.572206198654648,10.514
Singapore,SGP,2005,66973.55,Asia,NA,4.872097506933888,10.38
Singapore,SGP,2006,70756.445,Asia,NA,5.64834177074383,8.634
Singapore,SGP,2007,73992.125,Asia,NA,4.572982715567455,8.496
Singapore,SGP,2008,71464.93,Asia,NA,-3.415491851328783,8.809
Singapore,SGP,2009,69430.484,Asia,NA,-2.8467753344192692,12.488
Singapore,SGP,2010,78115.21,Asia,NA,12.508520032785613,9.413
Singapore,SGP,2011,81258.086,Asia,NA,4.023385458478558,8.868
Singapore,SGP,2012,82805.62,Asia,NA,1.904467698143911,8.529
Singapore,SGP,2013,85400.73,Asia,3.7,3.1339781043847035,8.903
Singapore,SGP,2014,87616.64,Asia,3.6,2.594720209066133,8.378
Singapore,SGP,2015,89160.73,Asia,3.6,1.7623250560624062,8.894
Singapore,SGP,2016,91146.09,Asia,4.1,2.226720216400203,8.723
Singapore,SGP,2017,95310.336,Asia,4.5,4.568759888657867,9.339
Singapore,SGP,2018,98336.95,Asia,4.3,3.1755359670539844,8.437
Singapore,SGP,2019,98283.31,Asia,4.13,-0.05454714631682132,7.63
Singapore,SGP,2020,94505.63,Asia,4.46,-3.84366379195002,10.557
Singapore,SGP,2021,106032.23,Asia,6.2,12.196733676078336,9.499
Sint Maarten (Dutch part),SXM,2009,41969.406,North America,NA,NA,NA
Sint Maarten (Dutch part),SXM,2010,43543.89,North America,NA,3.7515041313665405,NA
Sint Maarten (Dutch part),SXM,2011,46392.87,North America,NA,6.542777873083923,NA
Sint Maarten (Dutch part),SXM,2012,45401.703,North America,NA,-2.1364640730353637,NA
Sint Maarten (Dutch part),SXM,2013,43523.535,North America,NA,-4.136778745942631,NA
Sint Maarten (Dutch part),SXM,2014,42946.684,North America,NA,-1.3253771781175456,NA
Sint Maarten (Dutch part),SXM,2015,41852.406,North America,NA,-2.5479918309874594,NA
Sint Maarten (Dutch part),SXM,2016,40857.77,North America,NA,-2.3765324268334913,NA
Sint Maarten (Dutch part),SXM,2017,37914.12,North America,NA,-7.204627173729731,NA
Sint Maarten (Dutch part),SXM,2018,35133.832,North America,NA,-7.333120220118521,NA
Slovakia,SVK,1992,11663.992,Europe,NA,NA,24.126
Slovakia,SVK,1993,11840.4795,Europe,NA,1.5130968882694644,24.213
Slovakia,SVK,1994,12525.788,Europe,NA,5.78784414938602,27.302
Slovakia,SVK,1995,13218.992,Europe,NA,5.534214693718269,24.74
Slovakia,SVK,1996,14064.274,Europe,NA,6.3944512561926,21.031
Slovakia,SVK,1997,14870.22,Europe,NA,5.730448653090803,22.537
Slovakia,SVK,1998,15455.602,Europe,NA,3.936606183365152,24.731
Slovakia,SVK,1999,15423.483,Europe,NA,-0.2078146163442912,33.544
Slovakia,SVK,2000,15624.54,Europe,NA,1.3035771492081307,36.611
Slovakia,SVK,2001,16162.48,Europe,NA,3.442917359487055,38.879
Slovakia,SVK,2002,16897.46,Europe,NA,4.547445689027919,37.428
Slovakia,SVK,2003,17838.404,Europe,19.97,5.568552906768233,33.408
Slovakia,SVK,2004,18783.896,Europe,19.45,5.300317225689036,32.996
Slovakia,SVK,2005,20026.076,Europe,16.86,6.6130050975580374,30.275
Slovakia,SVK,2006,21725.926,Europe,13.92,8.488183106865261,26.846
Slovakia,SVK,2007,24072.26,Europe,11.63,10.799696178657697,20.479
Slovakia,SVK,2008,25392.477,Europe,11.43,5.484391577691503,19.069
Slovakia,SVK,2009,23975.21,Europe,12.96,-5.581444456954711,27.423
Slovakia,SVK,2010,25561.707,Europe,14.57,6.61723922334778,33.749
Slovakia,SVK,2011,26210.758,Europe,14.31,2.5391535862608987,33.487
Slovakia,SVK,2012,26511.27,Europe,14.37,1.14652159239347,34.102
Slovakia,SVK,2013,26650.363,Europe,14.26,0.5246561179453144,33.711
Slovakia,SVK,2014,27342.627,Europe,14.07,2.597578126796994,26.745
Slovakia,SVK,2015,28728.156,Europe,13.97,5.067285597685982,26.571
Slovakia,SVK,2016,29248.885,Europe,12.69,1.8126085085307924,22.274
Slovakia,SVK,2017,30061.55,Europe,12.33,2.7784477938218872,18.962
Slovakia,SVK,2018,31229.863,Europe,10.41,3.8864030630489843,14.971
Slovakia,SVK,2019,31973.46,Europe,10.48,2.381044707112541,16.12
Slovakia,SVK,2020,30867.973,Europe,10.75,-3.4575144510478295,19.438
Slovakia,SVK,2021,31866.025,Europe,11.08,3.233292966791178,21.211
Slovenia,SVN,1995,21480.328,Europe,NA,NA,18.817
Slovenia,SVN,1996,22182.21,Europe,NA,3.2675571806910853,16.913
Slovenia,SVN,1997,23333.719,Europe,NA,5.19113740244999,16.51
Slovenia,SVN,1998,24151.54,Europe,NA,3.504889212045452,17.65
Slovenia,SVN,1999,25421.295,Europe,NA,5.2574494214447505,18.548
Slovenia,SVN,2000,26276.945,Europe,NA,3.3658788822520704,16.377
Slovenia,SVN,2001,27079.475,Europe,NA,3.0541221591779366,15.73
Slovenia,SVN,2002,27994.062,Europe,NA,3.377417767515815,14.904
Slovenia,SVN,2003,28805.385,Europe,8,2.898196767585914,15.346
Slovenia,SVN,2004,30041.814,Europe,7.73,4.292353669287879,14.1
Slovenia,SVN,2005,31128.83,Europe,8.93,3.6183434196084274,15.968
Slovenia,SVN,2006,32812.74,Europe,8.52,5.409486961122523,13.887
Slovenia,SVN,2007,34907.367,Europe,6.7,6.38357845154047,10.127
Slovenia,SVN,2008,36075.47,Europe,6.5,3.3462936348078127,10.506
Slovenia,SVN,2009,33052.227,Europe,7.46,-8.38032879405314,13.661
Slovenia,SVN,2010,33350.613,Europe,7.11,0.9027712414053026,14.7
Slovenia,SVN,2011,33568.066,Europe,7.08,0.6520209988344183,15.764
